period,scenario,phase,source,indicator,quantity,activity_unit,factor,value,unit
Q03,combined_strategy,two,coolant_treatment,HTC,0.0,kg,2e-08,0.0,CTUh
Q03,combined_strategy,two,coolant_treatment,CED,0.0,kg,7.0,0.0,MJ-eq
Q03,combined_strategy,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q03,combined_strategy,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q03,combined_strategy,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q03,combined_strategy,two,cooling_electricity,CC,2675.462400000002,kWh,0.4,1070.184960000001,kg CO2-eq
Q03,combined_strategy,two,cooling_electricity,HTC,2675.462400000002,kWh,1e-08,2.6754624000000022e-05,CTUh
Q03,combined_strategy,two,cooling_electricity,CED,2675.462400000002,kWh,8.0,21403.699200000017,MJ-eq
Q04,combined_strategy,two,coolant_supply,CC,10.422013798445407,kg,4.0,41.68805519378163,kg CO2-eq
Q04,combined_strategy,two,coolant_supply,HTC,10.422013798445407,kg,4e-08,4.168805519378163e-07,CTUh
Q04,combined_strategy,two,coolant_supply,CED,10.422013798445407,kg,30.0,312.6604139533622,MJ-eq
Q04,combined_strategy,two,coolant_treatment,CC,0.0,kg,0.8,0.0,kg CO2-eq
Q04,combined_strategy,two,coolant_treatment,HTC,0.0,kg,2e-08,0.0,CTUh
Q04,combined_strategy,two,coolant_treatment,CED,0.0,kg,7.0,0.0,MJ-eq
Q04,combined_strategy,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q04,combined_strategy,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q04,combined_strategy,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q04,combined_strategy,two,cooling_electricity,CC,3201.1200000000026,kWh,0.4,1280.4480000000012,kg CO2-eq
Q04,combined_strategy,two,cooling_electricity,HTC,3201.1200000000026,kWh,1e-08,3.201120000000003e-05,CTUh
Q04,combined_strategy,two,cooling_electricity,CED,3201.1200000000026,kWh,8.0,25608.96000000002,MJ-eq
Q05,combined_strategy,two,coolant_supply,CC,23.0432802536975,kg,4.0,92.17312101479,kg CO2-eq
Q05,combined_strategy,two,coolant_supply,HTC,23.0432802536975,kg,4e-08,9.217312101479e-07,CTUh
Q05,combined_strategy,two,coolant_supply,CED,23.0432802536975,kg,30.0,691.298407610925,MJ-eq
Q05,combined_strategy,two,coolant_treatment,CC,13.104000000000003,kg,0.8,10.483200000000004,kg CO2-eq
Q05,combined_strategy,two,coolant_treatment,HTC,13.104000000000003,kg,2e-08,2.620800000000001e-07,CTUh
Q05,combined_strategy,two,coolant_treatment,CED,13.104000000000003,kg,7.0,91.72800000000002,MJ-eq
Q05,combined_strategy,two,coolant_recovery,CC,19.656000000000002,kg,0.3,5.896800000000001,kg CO2-eq
Q05,combined_strategy,two,coolant_recovery,HTC,19.656000000000002,kg,8e-09,1.5724800000000003e-07,CTUh
Q05,combined_strategy,two,coolant_recovery,CED,19.656000000000002,kg,4.0,78.62400000000001,MJ-eq
Q05,combined_strategy,two,cooling_electricity,CC,3726.7776000000035,kWh,0.4,1490.7110400000015,kg CO2-eq
Q05,combined_strategy,two,cooling_electricity,HTC,3726.7776000000035,kWh,1e-08,3.726777600000004e-05,CTUh
Q05,combined_strategy,two,cooling_electricity,CED,3726.7776000000035,kWh,8.0,29814.22080000003,MJ-eq
Q06,combined_strategy,two,coolant_supply,CC,14.359107216344572,kg,4.0,57.43642886537829,kg CO2-eq
Q06,combined_strategy,two,coolant_supply,HTC,14.359107216344572,kg,4e-08,5.743642886537829e-07,CTUh
Q06,combined_strategy,two,coolant_supply,CED,14.359107216344572,kg,30.0,430.7732164903372,MJ-eq
Q06,combined_strategy,two,coolant_treatment,CC,3.7440000000000007,kg,0.8,2.9952000000000005,kg CO2-eq
Q06,combined_strategy,two,coolant_treatment,HTC,3.7440000000000007,kg,2e-08,7.488000000000002e-08,CTUh
Q06,combined_strategy,two,coolant_treatment,CED,3.7440000000000007,kg,7.0,26.208000000000006,MJ-eq
Q06,combined_strategy,two,coolant_recovery,CC,5.6160000000000005,kg,0.3,1.6848,kg CO2-eq
Q06,combined_strategy,two,coolant_recovery,HTC,5.6160000000000005,kg,8e-09,4.492800000000001e-08,CTUh
Q06,combined_strategy,two,coolant_recovery,CED,5.6160000000000005,kg,4.0,22.464000000000002,MJ-eq
Q06,combined_strategy,two,cooling_electricity,CC,4252.4352000000035,kWh,0.4,1700.9740800000015,kg CO2-eq
Q06,combined_strategy,two,cooling_electricity,HTC,4252.4352000000035,kWh,1e-08,4.252435200000004e-05,CTUh
Q06,combined_strategy,two,cooling_electricity,CED,4252.4352000000035,kWh,8.0,34019.48160000003,MJ-eq
Q07,combined_strategy,two,coolant_supply,CC,0.0,kg,4.0,0.0,kg CO2-eq
Q07,combined_strategy,two,coolant_supply,HTC,0.0,kg,4e-08,0.0,CTUh
Q07,combined_strategy,two,coolant_supply,CED,0.0,kg,30.0,0.0,MJ-eq
Q07,combined_strategy,two,coolant_treatment,CC,3.7440000000000007,kg,0.8,2.9952000000000005,kg CO2-eq
Q07,combined_strategy,two,coolant_treatment,HTC,3.7440000000000007,kg,2e-08,7.488000000000002e-08,CTUh
Q07,combined_strategy,two,coolant_treatment,CED,3.7440000000000007,kg,7.0,26.208000000000006,MJ-eq
Q07,combined_strategy,two,coolant_recovery,CC,5.6160000000000005,kg,0.3,1.6848,kg CO2-eq
Q07,combined_strategy,two,coolant_recovery,HTC,5.6160000000000005,kg,8e-09,4.492800000000001e-08,CTUh
Q07,combined_strategy,two,coolant_recovery,CED,5.6160000000000005,kg,4.0,22.464000000000002,MJ-eq
Q07,combined_strategy,two,cooling_electricity,CC,4252.4352000000035,kWh,0.4,1700.9740800000015,kg CO2-eq
Q07,combined_strategy,two,cooling_electricity,HTC,4252.4352000000035,kWh,1e-08,4.252435200000004e-05,CTUh
Q07,combined_strategy,two,cooling_electricity,CED,4252.4352000000035,kWh,8.0,34019.48160000003,MJ-eq
Q08,combined_strategy,two,coolant_supply,CC,0.0,kg,4.0,0.0,kg CO2-eq
Q08,combined_strategy,two,coolant_supply,HTC,0.0,kg,4e-08,0.0,CTUh
Q08,combined_strategy,two,coolant_supply,CED,0.0,kg,30.0,0.0,MJ-eq
Q08,combined_strategy,two,coolant_treatment,CC,3.7440000000000007,kg,0.8,2.9952000000000005,kg CO2-eq
Q08,combined_strategy,two,coolant_treatment,HTC,3.7440000000000007,kg,2e-08,7.488000000000002e-08,CTUh
Q08,combined_strategy,two,coolant_treatment,CED,3.7440000000000007,kg,7.0,26.208000000000006,MJ-eq
Q08,combined_strategy,two,coolant_recovery,CC,5.6160000000000005,kg,0.3,1.6848,kg CO2-eq
Q08,combined_strategy,two,coolant_recovery,HTC,5.6160000000000005,kg,8e-09,4.492800000000001e-08,CTUh
Q08,combined_strategy,two,coolant_recovery,CED,5.6160000000000005,kg,4.0,22.464000000000002,MJ-eq
Q08,combined_strategy,two,cooling_electricity,CC,3726.7776000000035,kWh,0.4,1490.7110400000015,kg CO2-eq
Q08,combined_strategy,two,cooling_electricity,HTC,3726.7776000000035,kWh,1e-08,3.726777600000004e-05,CTUh
Q08,combined_strategy,two,cooling_electricity,CED,3726.7776000000035,kWh,8.0,29814.22080000003,MJ-eq
Q09,combined_strategy,two,coolant_supply,CC,32.10549468638664,kg,4.0,128.42197874554657,kg CO2-eq
Q09,combined_strategy,two,coolant_supply,HTC,32.10549468638664,kg,4e-08,1.2842197874554657e-06,CTUh
Q09,combined_strategy,two,coolant_supply,CED,32.10549468638664,kg,30.0,963.1648405915993,MJ-eq
Q09,combined_strategy,two,coolant_treatment,CC,16.848000000000003,kg,0.8,13.478400000000002,kg CO2-eq
Q09,combined_strategy,two,coolant_treatment,HTC,16.848000000000003,kg,2e-08,3.369600000000001e-07,CTUh
Q09,combined_strategy,two,coolant_treatment,CED,16.848000000000003,kg,7.0,117.93600000000002,MJ-eq
Q09,combined_strategy,two,coolant_recovery,CC,25.272000000000002,kg,0.3,7.5816,kg CO2-eq
Q09,combined_strategy,two,coolant_recovery,HTC,25.272000000000002,kg,8e-09,2.0217600000000002e-07,CTUh
Q09,combined_strategy,two,coolant_recovery,CED,25.272000000000002,kg,4.0,101.08800000000001,MJ-eq
Q09,combined_strategy,two,cooling_electricity,CC,4097.433600000004,kWh,0.4,1638.9734400000016,kg CO2-eq
Q09,combined_strategy,two,cooling_electricity,HTC,4097.433600000004,kWh,1e-08,4.097433600000004e-05,CTUh
Q09,combined_strategy,two,cooling_electricity,CED,4097.433600000004,kWh,8.0,32779.46880000003,MJ-eq
Q10,combined_strategy,two,coolant_supply,CC,18.199653925294157,kg,4.0,72.79861570117663,kg CO2-eq
Q10,combined_strategy,two,coolant_supply,HTC,18.199653925294157,kg,4e-08,7.279861570117663e-07,CTUh
Q10,combined_strategy,two,coolant_supply,CED,18.199653925294157,kg,30.0,545.9896177588247,MJ-eq
Q10,combined_strategy,two,coolant_treatment,CC,7.488000000000001,kg,0.8,5.990400000000001,kg CO2-eq
Q10,combined_strategy,two,coolant_treatment,HTC,7.488000000000001,kg,2e-08,1.4976000000000004e-07,CTUh
Q10,combined_strategy,two,coolant_treatment,CED,7.488000000000001,kg,7.0,52.41600000000001,MJ-eq
Q10,combined_strategy,two,coolant_recovery,CC,11.232000000000001,kg,0.3,3.3696,kg CO2-eq
Q10,combined_strategy,two,coolant_recovery,HTC,11.232000000000001,kg,8e-09,8.985600000000002e-08,CTUh
Q10,combined_strategy,two,coolant_recovery,CED,11.232000000000001,kg,4.0,44.928000000000004,MJ-eq
Q10,combined_strategy,two,cooling_electricity,CC,4993.747200000004,kWh,0.4,1997.498880000002,kg CO2-eq
Q10,combined_strategy,two,cooling_electricity,HTC,4993.747200000004,kWh,1e-08,4.9937472000000045e-05,CTUh
Q10,combined_strategy,two,cooling_electricity,CED,4993.747200000004,kWh,8.0,39949.977600000035,MJ-eq
Q11,combined_strategy,two,coolant_supply,CC,11.290934178991648,kg,4.0,45.16373671596659,kg CO2-eq
Q11,combined_strategy,two,coolant_supply,HTC,11.290934178991648,kg,4e-08,4.5163736715966594e-07,CTUh
Q11,combined_strategy,two,coolant_supply,CED,11.290934178991648,kg,30.0,338.72802536974945,MJ-eq
Q11,combined_strategy,two,coolant_treatment,CC,0.0,kg,0.8,0.0,kg CO2-eq
Q11,combined_strategy,two,coolant_treatment,HTC,0.0,kg,2e-08,0.0,CTUh
Q11,combined_strategy,two,coolant_treatment,CED,0.0,kg,7.0,0.0,MJ-eq
Q11,combined_strategy,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q11,combined_strategy,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q11,combined_strategy,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q11,combined_strategy,two,cooling_electricity,CC,5519.404800000005,kWh,0.4,2207.761920000002,kg CO2-eq
Q11,combined_strategy,two,cooling_electricity,HTC,5519.404800000005,kWh,1e-08,5.5194048000000046e-05,CTUh
Q11,combined_strategy,two,cooling_electricity,CED,5519.404800000005,kWh,8.0,44155.23840000004,MJ-eq
Q12,combined_strategy,two,coolant_supply,CC,11.484027596890813,kg,4.0,45.936110387563254,kg CO2-eq
Q12,combined_strategy,two,coolant_supply,HTC,11.484027596890813,kg,4e-08,4.593611038756325e-07,CTUh
Q12,combined_strategy,two,coolant_supply,CED,11.484027596890813,kg,30.0,344.5208279067244,MJ-eq
Q12,combined_strategy,two,coolant_treatment,CC,0.0,kg,0.8,0.0,kg CO2-eq
Q12,combined_strategy,two,coolant_treatment,HTC,0.0,kg,2e-08,0.0,CTUh
Q12,combined_strategy,two,coolant_treatment,CED,0.0,kg,7.0,0.0,MJ-eq
Q12,combined_strategy,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q12,combined_strategy,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q12,combined_strategy,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q12,combined_strategy,two,cooling_electricity,CC,6045.062400000005,kWh,0.4,2418.024960000002,kg CO2-eq
Q12,combined_strategy,two,cooling_electricity,HTC,6045.062400000005,kWh,1e-08,6.0450624000000053e-05,CTUh
Q12,combined_strategy,two,cooling_electricity,CED,6045.062400000005,kWh,8.0,48360.49920000004,MJ-eq
